"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 04, 2018","118.29","118.14","118.29","118.14","0.00K","0.10%"
"Jul 03, 2018","118.17","118.20","118.27","118.17","2.08K","0.05%"
"Jul 02, 2018","118.11","118.11","118.11","118.11","-","-0.18%"
"Jun 29, 2018","118.32","118.35","118.35","118.13","2.21K","0.13%"
"Jun 28, 2018","118.17","118.17","118.17","118.17","-","-0.09%"
"Jun 27, 2018","118.28","118.25","118.34","118.06","0.15K","0.07%"
"Jun 26, 2018","118.20","118.11","118.20","118.11","0.04K","-0.07%"
"Jun 25, 2018","118.28","118.38","118.38","118.28","0.00K","-0.16%"
"Jun 22, 2018","118.47","118.55","118.61","118.47","0.15K","0.04%"
"Jun 21, 2018","118.42","118.42","118.42","118.42","-","-0.15%"
"Jun 20, 2018","118.60","118.45","118.60","118.45","0.20K","0.04%"
"Jun 19, 2018","118.55","118.55","118.55","118.55","-","0.03%"
"Jun 18, 2018","118.52","118.56","118.56","118.43","0.16K","-0.23%"
"Jun 15, 2018","118.79","118.79","118.79","118.79","-","0.06%"
"Jun 14, 2018","118.72","118.61","118.72","118.61","0.01K","0.19%"
"Jun 13, 2018","118.50","118.28","118.58","118.28","0.02K","0.12%"
"Jun 12, 2018","118.36","118.48","118.48","118.36","0.04K","0.00%"
"Jun 11, 2018","118.36","118.20","118.36","118.17","1.68K","0.21%"
"Jun 08, 2018","118.11","118.11","118.11","118.11","-","-0.09%"
"Jun 07, 2018","118.22","118.33","118.33","118.22","0.01K","-0.16%"
"Jun 06, 2018","118.41","118.30","118.41","118.30","0.02K","-0.24%"
"Jun 05, 2018","118.70","118.61","118.70","118.61","0.01K","-0.03%"
"Jun 04, 2018","118.73","118.79","118.79","118.73","0.03K","0.10%"
"Jun 01, 2018","118.61","118.78","118.78","118.61","0.05K","0.11%"
"May 31, 2018","118.48","118.87","118.95","118.48","13.00K","-0.07%"
"May 30, 2018","118.56","118.54","118.69","118.54","0.01K","0.19%"
"May 29, 2018","118.33","118.09","118.33","118.09","0.00K","-0.30%"
"May 28, 2018","118.69","118.65","118.69","118.47","0.06K","-0.03%"
"May 25, 2018","118.72","118.92","118.99","118.72","1.70K","-0.16%"
"May 24, 2018","118.91","118.85","119.20","118.85","0.34K","-0.01%"
"May 23, 2018","118.92","118.77","118.92","118.77","0.05K","-0.12%"
"May 22, 2018","119.06","118.96","119.06","118.96","0.03K","-0.11%"
"May 18, 2018","119.19","119.34","119.34","119.09","0.08K","-0.05%"
"May 17, 2018","119.25","119.16","119.25","119.16","0.03K","-0.05%"
"May 16, 2018","119.31","119.38","119.45","119.31","0.08K","-0.04%"
"May 15, 2018","119.36","119.36","119.36","119.36","-","0.04%"
"May 14, 2018","119.31","119.22","119.31","119.22","0.03K","-0.06%"
"May 11, 2018","119.38","119.28","119.38","119.28","0.03K","0.04%"
"May 10, 2018","119.33","119.33","119.33","119.33","-","0.07%"
"May 09, 2018","119.25","119.25","119.25","119.25","-","0.00%"
"May 08, 2018","119.25","119.34","119.45","119.25","0.08K","-0.04%"
"May 07, 2018","119.30","119.19","119.30","119.19","0.00K","0.02%"
"May 04, 2018","119.28","119.34","119.43","119.28","3.11K","0.10%"
"May 03, 2018","119.16","119.25","119.28","119.16","0.60K","-0.18%"
"May 02, 2018","119.38","119.49","119.56","119.38","0.43K","0.02%"
"Apr 30, 2018","119.36","119.46","119.46","119.23","0.09K","-0.03%"
"Apr 27, 2018","119.39","119.39","119.39","119.39","-","0.05%"
"Apr 26, 2018","119.33","119.39","119.39","119.33","0.02K","0.07%"
"Apr 25, 2018","119.25","119.25","119.25","119.25","-","-0.11%"
"Apr 24, 2018","119.38","119.34","119.38","119.34","0.00K","-0.02%"
"Apr 23, 2018","119.40","119.44","119.58","119.23","0.14K","0.03%"
"Apr 20, 2018","119.36","119.36","119.36","119.36","-","-0.02%"
"Apr 19, 2018","119.38","119.33","119.38","119.22","1.66K","-0.03%"
"Apr 18, 2018","119.42","119.56","119.72","119.42","0.13K","-0.09%"
"Apr 17, 2018","119.53","119.60","119.61","119.53","0.07K","0.14%"
"Apr 16, 2018","119.36","119.22","119.56","119.22","0.18K","0.07%"
"Apr 13, 2018","119.28","119.41","119.41","119.18","5.65K","0.00%"
"Apr 12, 2018","119.28","119.44","119.44","119.28","0.01K","0.09%"
"Apr 11, 2018","119.17","119.28","119.39","119.03","0.48K","-0.02%"
"Apr 10, 2018","119.19","119.27","119.32","119.19","0.09K","0.06%"
"Apr 09, 2018","119.12","119.01","119.65","118.94","0.56K","0.00%"
"Apr 06, 2018","119.12","119.23","119.29","119.04","0.07K","-0.02%"
"Apr 05, 2018","119.14","119.23","119.23","118.56","0.40K","0.09%"
"Apr 04, 2018","119.03","119.03","119.03","119.03","-","0.06%"
"Apr 03, 2018","118.96","119.13","119.13","118.82","0.26K","-0.04%"
"Mar 29, 2018","119.01","119.01","119.01","119.01","-","0.06%"
"Mar 28, 2018","118.94","118.94","118.94","118.94","-","-0.03%"
"Mar 27, 2018","118.98","119.18","119.18","118.98","0.02K","-0.04%"
"Mar 26, 2018","119.03","119.22","119.22","118.97","0.08K","-0.03%"
"Mar 23, 2018","119.06","119.06","119.06","119.06","-","-0.05%"
"Mar 22, 2018","119.12","118.97","119.12","118.97","0.02K","-0.07%"
"Mar 21, 2018","119.20","119.35","119.35","119.20","0.05K","0.03%"
"Mar 20, 2018","119.16","119.16","119.16","119.16","-","-0.06%"
"Mar 19, 2018","119.23","119.14","119.23","119.06","0.13K","-0.07%"
"Mar 16, 2018","119.31","119.19","119.31","119.19","0.02K","0.06%"
"Mar 15, 2018","119.24","119.29","119.40","119.02","1.06K","-0.01%"
"Mar 14, 2018","119.25","119.40","119.42","119.20","0.17K","-0.06%"
"Mar 13, 2018","119.32","119.22","119.32","119.22","0.02K","-0.01%"
"Mar 12, 2018","119.33","119.33","119.33","119.33","-","0.07%"
"Mar 09, 2018","119.25","119.07","119.25","119.00","0.41K","0.11%"
"Mar 08, 2018","119.12","119.12","119.12","119.12","-","-0.06%"
"Mar 07, 2018","119.19","119.19","119.25","119.06","0.29K","0.03%"
"Mar 06, 2018","119.16","119.16","119.16","119.16","-","0.11%"
"Mar 05, 2018","119.03","118.88","119.03","118.86","0.19K","0.07%"
"Mar 02, 2018","118.95","118.98","119.08","118.95","0.08K","-0.09%"
"Mar 01, 2018","119.06","118.94","119.25","118.94","0.15K","-0.04%"
"Feb 28, 2018","119.11","119.19","119.19","119.11","0.05K","-0.02%"
"Feb 27, 2018","119.13","119.00","119.25","119.00","0.36K","0.12%"
"Feb 26, 2018","118.99","118.94","119.11","118.94","0.08K","0.09%"
"Feb 23, 2018","118.88","118.82","118.88","118.80","0.09K","-0.06%"
"Feb 22, 2018","118.95","119.14","119.14","118.86","0.35K","-0.18%"
"Feb 21, 2018","119.16","119.18","119.28","118.98","0.27K","0.08%"
"Feb 20, 2018","119.06","119.06","119.06","119.06","-","-0.08%"
"Feb 19, 2018","119.15","119.10","119.34","119.10","0.13K","-0.02%"
"Feb 16, 2018","119.17","119.22","119.22","119.17","0.05K","0.09%"
"Feb 15, 2018","119.06","118.97","119.06","118.86","0.08K","0.08%"
"Feb 14, 2018","118.96","119.03","119.03","118.96","0.01K","0.04%"
"Feb 13, 2018","118.91","118.98","118.98","118.91","0.02K","-0.12%"
"Feb 12, 2018","119.05","119.05","119.05","119.05","-","0.02%"
"Feb 09, 2018","119.03","118.96","119.26","118.94","0.36K","-0.12%"
"Feb 08, 2018","119.17","119.10","119.17","119.10","0.01K","-0.25%"
"Feb 07, 2018","119.47","119.56","119.62","119.47","8.12K","0.12%"
"Feb 06, 2018","119.33","119.22","119.45","119.22","0.36K","-0.12%"
"Feb 05, 2018","119.47","119.62","119.62","119.30","0.21K","-0.09%"
"Feb 02, 2018","119.58","119.50","119.78","119.50","0.13K","-0.06%"
"Feb 01, 2018","119.65","119.78","119.84","119.65","0.09K","-0.01%"
"Jan 31, 2018","119.66","119.73","119.75","119.56","0.08K","0.19%"
"Jan 30, 2018","119.43","119.58","119.73","119.43","0.15K","-0.22%"
"Jan 29, 2018","119.69","119.78","119.83","119.49","0.83K","-0.01%"
"Jan 26, 2018","119.70","119.58","119.70","119.58","0.02K","0.05%"
"Jan 25, 2018","119.64","119.53","119.79","119.53","0.05K","-0.03%"
"Jan 24, 2018","119.67","119.56","119.67","119.56","0.05K","-0.04%"
"Jan 23, 2018","119.72","119.73","119.82","119.72","0.12K","0.13%"
"Jan 22, 2018","119.56","119.72","119.72","119.47","0.25K","-0.05%"
"Jan 19, 2018","119.62","119.62","119.62","119.62","-","-0.01%"
"Jan 18, 2018","119.63","119.75","119.80","119.63","6.77K","-0.03%"
"Jan 17, 2018","119.67","119.55","119.67","119.42","0.32K","0.00%"
"Jan 16, 2018","119.67","119.52","119.80","119.52","0.12K","0.07%"
"Jan 15, 2018","119.59","119.69","119.69","119.46","0.34K","-0.03%"
"Jan 12, 2018","119.62","119.73","119.73","119.46","0.17K","0.01%"
"Jan 11, 2018","119.61","119.52","119.61","119.42","0.38K","0.00%"
"Jan 10, 2018","119.61","119.50","119.61","119.42","0.08K","-0.04%"
"Jan 09, 2018","119.66","119.75","119.81","119.66","0.37K","0.01%"
"Jan 08, 2018","119.65","119.75","119.75","119.65","0.02K","0.08%"
"Jan 05, 2018","119.56","119.80","119.80","119.56","0.08K","-0.11%"
"Jan 04, 2018","119.69","119.77","119.82","119.69","0.10K","0.03%"
"Jan 03, 2018","119.66","119.74","119.74","119.66","0.11K","0.03%"
"Jan 02, 2018","119.62","119.44","119.72","119.44","0.25K","0.12%"
"Dec 29, 2017","119.48","119.46","119.48","119.38","0.12K","-0.08%"
"Dec 28, 2017","119.58","119.58","119.58","119.58","-","0.08%"
"Dec 27, 2017","119.48","119.38","119.48","119.38","0.05K","-0.04%"
"Dec 22, 2017","119.53","119.39","119.53","119.39","0.02K","0.05%"
"Dec 21, 2017","119.47","119.35","119.47","119.35","0.01K","0.05%"
"Dec 20, 2017","119.41","119.50","119.61","119.41","0.06K","0.02%"
"Dec 19, 2017","119.39","119.29","119.39","119.29","0.04K","0.03%"
"Dec 18, 2017","119.35","119.35","119.35","119.35","-","0.05%"
"Dec 15, 2017","119.29","119.19","119.45","119.19","0.09K","-0.03%"
"Dec 14, 2017","119.33","119.44","119.49","119.25","0.23K","-0.01%"
"Dec 13, 2017","119.34","119.26","119.57","119.24","0.24K","-0.01%"
"Dec 12, 2017","119.35","119.44","119.44","119.25","0.08K","0.00%"
"Dec 11, 2017","119.35","119.35","119.35","119.35","-","-0.10%"
"Dec 08, 2017","119.47","119.28","119.57","119.28","0.05K","0.20%"
"Dec 07, 2017","119.23","119.37","119.37","119.22","0.12K","-0.16%"
"Dec 06, 2017","119.42","119.57","119.57","119.23","0.28K","0.00%"
"Dec 05, 2017","119.42","119.33","119.42","119.24","0.26K","-0.01%"
"Dec 04, 2017","119.43","119.34","119.62","119.27","0.27K","0.19%"
"Dec 01, 2017","119.20","119.44","119.44","119.20","1.47K","-0.25%"
"Nov 30, 2017","119.50","119.43","119.50","119.43","0.12K","0.04%"
"Nov 29, 2017","119.45","119.58","119.58","119.23","0.19K","0.03%"
"Nov 28, 2017","119.41","119.49","119.49","119.39","0.16K","0.01%"
"Nov 27, 2017","119.40","119.50","119.50","119.37","0.14K","-0.06%"
"Nov 24, 2017","119.47","119.44","119.50","119.44","0.19K","0.10%"
"Nov 23, 2017","119.35","119.45","119.45","119.35","0.04K","0.01%"
"Nov 22, 2017","119.34","119.27","119.34","119.27","0.02K","0.13%"
"Nov 21, 2017","119.19","119.15","119.21","119.09","0.23K","0.01%"
"Nov 20, 2017","119.18","119.31","119.36","119.18","0.15K","0.04%"
"Nov 17, 2017","119.13","119.26","119.34","119.13","0.12K","0.04%"
"Nov 16, 2017","119.08","119.18","119.30","119.08","0.11K","0.05%"
"Nov 15, 2017","119.02","118.95","119.02","118.86","0.67K","-0.02%"
"Nov 14, 2017","119.04","118.96","119.04","118.95","0.23K","0.00%"
"Nov 13, 2017","119.04","119.07","119.07","118.99","1.00K","-0.09%"
"Nov 10, 2017","119.15","118.98","119.35","118.93","7.01K","0.08%"
"Nov 09, 2017","119.06","118.99","119.06","118.99","0.44K","-0.06%"
"Nov 08, 2017","119.13","119.22","119.22","119.00","0.56K","-0.04%"
"Nov 07, 2017","119.18","119.15","119.18","119.10","0.22K","-0.05%"
"Nov 06, 2017","119.24","119.33","119.39","119.12","0.49K","0.01%"
"Nov 03, 2017","119.23","119.23","119.23","119.23","-","0.07%"
"Nov 02, 2017","119.15","119.27","119.39","119.15","0.08K","0.01%"
"Nov 01, 2017","119.14","119.11","119.14","119.11","0.26K","0.00%"
"Oct 30, 2017","119.14","119.05","119.27","119.02","0.70K","0.03%"
"Oct 27, 2017","119.10","119.03","119.10","118.99","0.08K","-0.01%"
"Oct 26, 2017","119.11","119.05","119.26","118.84","0.60K","0.12%"
"Oct 25, 2017","118.97","118.89","118.97","118.81","0.17K","-0.02%"
"Oct 24, 2017","118.99","118.99","118.99","118.99","-","0.03%"
"Oct 23, 2017","118.96","119.05","119.05","118.79","0.15K","0.04%"
"Oct 20, 2017","118.91","118.96","119.11","118.91","0.38K","0.06%"
"Oct 19, 2017","118.84","119.09","119.09","118.74","0.73K","-0.13%"
"Oct 18, 2017","118.99","118.89","119.16","118.80","0.23K","0.01%"
"Oct 17, 2017","118.98","119.05","119.11","118.98","0.07K","0.00%"
"Oct 16, 2017","118.98","118.85","118.98","118.73","0.18K","-0.01%"
"Oct 13, 2017","118.99","119.04","119.07","118.99","1.49K","0.05%"
"Oct 12, 2017","118.93","119.09","119.09","118.75","0.23K","-0.05%"
"Oct 11, 2017","118.99","119.07","119.07","118.86","0.07K","0.05%"
"Oct 10, 2017","118.93","118.99","118.99","118.93","0.04K","0.06%"
"Oct 09, 2017","118.86","118.77","118.86","118.75","0.05K","-0.02%"
"Oct 06, 2017","118.88","119.06","119.06","118.88","0.28K","-0.03%"
"Oct 05, 2017","118.91","118.98","118.98","118.81","0.01K","0.07%"
"Oct 04, 2017","118.83","119.00","119.00","118.83","0.15K","-0.06%"
"Oct 02, 2017","118.90","119.03","119.03","118.70","0.45K","0.05%"
"Sep 29, 2017","118.84","118.62","118.84","118.62","0.05K","0.06%"
"Sep 28, 2017","118.77","118.60","118.77","118.60","0.04K","-0.02%"
"Sep 27, 2017","118.79","118.95","118.95","118.79","0.16K","0.08%"
"Sep 26, 2017","118.69","118.69","118.69","118.69","-","-0.03%"
"Sep 25, 2017","118.72","118.90","118.90","118.72","0.01K","0.00%"
"Sep 22, 2017","118.72","118.95","118.95","118.72","0.10K","-0.08%"
"Sep 21, 2017","118.82","119.09","119.09","118.65","0.18K","-0.11%"
"Sep 20, 2017","118.95","118.80","119.12","118.80","0.06K","0.03%"
"Sep 19, 2017","118.91","118.87","119.06","118.70","0.30K","-0.03%"
"Sep 18, 2017","118.94","118.94","118.94","118.94","-","0.07%"
"Sep 15, 2017","118.86","118.65","119.01","118.64","0.29K","0.03%"
"Sep 14, 2017","118.83","118.94","119.00","118.83","0.07K","0.13%"
"Sep 13, 2017","118.67","118.66","118.67","118.60","0.27K","-0.12%"
"Sep 12, 2017","118.81","118.75","118.81","118.64","0.13K","0.03%"
"Sep 11, 2017","118.78","118.66","118.78","118.66","0.00K","0.07%"
"Sep 08, 2017","118.70","118.68","118.70","118.68","0.04K","0.00%"
"Sep 07, 2017","118.70","118.52","118.70","118.51","0.23K","0.12%"
"Sep 06, 2017","118.56","118.50","118.61","118.50","0.04K","-0.05%"
"Sep 05, 2017","118.62","118.84","118.84","118.62","0.06K","-0.01%"
"Sep 04, 2017","118.63","118.61","118.63","118.61","0.08K","-0.06%"
"Sep 01, 2017","118.70","118.51","118.70","118.51","0.06K","0.16%"
"Aug 31, 2017","118.51","118.51","118.51","118.51","-","0.07%"
"Aug 30, 2017","118.43","118.48","118.60","118.36","2.00K","0.09%"
"Aug 29, 2017","118.32","118.31","118.35","118.14","0.50K","-0.19%"
"Aug 28, 2017","118.55","118.72","118.72","118.37","0.10K","-0.01%"
"Aug 25, 2017","118.56","118.70","118.70","118.56","0.08K","-0.01%"
"Aug 24, 2017","118.57","118.53","118.57","118.53","0.02K","0.11%"
"Aug 23, 2017","118.44","118.37","118.44","118.37","0.04K","-0.03%"
"Aug 22, 2017","118.48","118.48","118.48","118.48","-","0.07%"
"Aug 21, 2017","118.40","118.23","118.40","118.23","0.00K","0.00%"
"Aug 18, 2017","118.40","118.40","118.40","118.40","-","-0.09%"
"Aug 17, 2017","118.51","118.51","118.51","118.51","-","-0.08%"
"Aug 16, 2017","118.60","118.51","118.60","118.51","0.08K","0.05%"
"Aug 15, 2017","118.54","118.57","118.74","118.54","0.32K","0.09%"
"Aug 14, 2017","118.43","118.73","118.73","118.43","0.08K","0.02%"
"Aug 11, 2017","118.41","118.21","118.41","118.21","0.05K","0.00%"
"Aug 10, 2017","118.41","118.36","118.41","118.36","0.06K","-0.12%"
"Aug 09, 2017","118.55","118.63","118.63","118.55","0.05K","-0.15%"
"Aug 08, 2017","118.73","118.86","118.86","118.63","0.41K","-0.05%"
"Aug 07, 2017","118.79","118.86","118.87","118.79","0.40K","-0.03%"
"Aug 04, 2017","118.83","118.90","118.90","118.83","0.03K","0.01%"
"Aug 03, 2017","118.82","118.82","118.82","118.82","-","-0.03%"
"Aug 02, 2017","118.86","118.81","118.93","118.81","0.04K","0.08%"
"Aug 01, 2017","118.76","118.87","118.87","118.76","0.14K","-0.02%"
"Jul 31, 2017","118.78","118.89","118.90","118.78","0.06K","0.01%"
"Jul 28, 2017","118.77","118.84","118.84","118.68","0.19K","-0.09%"
"Jul 27, 2017","118.88","118.88","118.88","118.88","0.18K","0.02%"
"Jul 26, 2017","118.86","118.96","118.96","118.86","0.01K","0.05%"
"Jul 25, 2017","118.80","118.76","118.80","118.73","0.36K","0.06%"
"Jul 24, 2017","118.73","118.65","118.73","118.65","0.43K","-0.10%"
"Jul 21, 2017","118.85","118.97","118.97","118.85","0.58K","0.03%"
"Jul 20, 2017","118.81","118.78","118.81","118.78","0.17K","0.04%"
"Jul 19, 2017","118.76","118.92","118.92","118.76","0.05K","-0.02%"
"Jul 18, 2017","118.78","118.70","118.78","118.70","0.37K","-0.02%"
"Jul 17, 2017","118.80","118.47","118.86","118.47","0.38K","0.15%"
"Jul 14, 2017","118.62","118.81","118.81","118.55","0.19K","-0.06%"
"Jul 13, 2017","118.69","118.79","118.79","118.66","0.35K","0.03%"
"Jul 12, 2017","118.66","118.74","118.74","118.66","0.90K","0.09%"
"Jul 11, 2017","118.55","118.62","118.64","118.55","0.44K","-0.08%"
"Jul 10, 2017","118.65","118.60","118.66","118.60","3.44K","0.19%"
"Jul 07, 2017","118.42","118.44","118.51","118.42","0.22K","-0.08%"
"Jul 06, 2017","118.51","118.51","118.51","118.51","-","-0.06%"
"Jul 05, 2017","118.58","118.32","118.66","118.32","2.94K","0.01%"
"Jul 04, 2017","118.57","118.67","118.67","118.57","0.02K","-0.03%"
"Jul 03, 2017","118.60","118.56","118.66","118.53","5.11K","0.14%"
"Jun 30, 2017","118.44","118.37","118.58","118.30","0.45K","0.00%"
"Jun 29, 2017","118.44","118.71","118.75","118.44","1.01K","-0.08%"
"Jun 28, 2017","118.54","118.52","118.65","118.50","0.33K","0.03%"
"Jun 27, 2017","118.51","118.35","118.51","118.35","0.12K","-0.06%"
"Jun 26, 2017","118.58","118.77","118.77","118.42","0.10K","0.01%"
"Jun 23, 2017","118.57","118.73","118.73","118.57","0.04K","0.00%"
"Jun 22, 2017","118.57","118.56","118.70","118.38","2.69K","0.04%"
"Jun 21, 2017","118.52","118.43","118.52","118.43","0.09K","0.01%"
"Jun 20, 2017","118.51","119.06","119.06","118.47","0.13K","0.03%"
"Jun 19, 2017","118.47","118.58","118.58","118.27","0.10K","0.09%"
"Jun 16, 2017","118.36","118.44","118.44","118.28","3.74K","-0.08%"
"Jun 15, 2017","118.45","118.37","118.45","118.33","0.82K","0.01%"
"Jun 14, 2017","118.44","118.68","118.68","118.44","0.03K","0.01%"
"Jun 13, 2017","118.43","118.50","118.62","118.28","0.59K","0.12%"
"Jun 12, 2017","118.29","118.35","118.35","118.14","0.19K","0.28%"
"Jun 09, 2017","117.96","118.26","118.26","117.96","0.00K","-0.28%"
"Jun 08, 2017","118.29","118.12","118.40","118.11","0.09K","0.14%"
"Jun 07, 2017","118.12","118.12","118.12","118.12","-","0.00%"
"Jun 06, 2017","118.12","117.98","118.16","117.98","0.27K","0.03%"
"Jun 02, 2017","118.09","118.18","118.35","118.09","0.20K","0.02%"
"Jun 01, 2017","118.07","117.97","118.31","117.96","1.65K","-0.06%"
"May 31, 2017","118.14","118.12","118.14","118.00","0.24K","-0.07%"
"May 30, 2017","118.22","118.30","118.31","118.12","0.09K","0.02%"
"May 29, 2017","118.20","118.02","118.20","118.02","0.03K","0.01%"
"May 26, 2017","118.19","118.33","118.35","118.19","0.29K","-0.01%"
"May 25, 2017","118.20","118.04","118.20","118.04","0.03K","0.07%"
"May 24, 2017","118.12","118.31","118.32","117.97","0.41K","0.03%"
"May 23, 2017","118.09","118.12","118.31","117.97","2.39K","-0.10%"
"May 22, 2017","118.21","117.96","118.21","117.94","0.80K","0.11%"
"May 19, 2017","118.08","118.27","118.27","117.91","0.16K","0.12%"
"May 18, 2017","117.94","118.07","118.18","117.86","0.44K","-0.17%"
"May 17, 2017","118.14","118.00","118.26","118.00","0.15K","-0.03%"
"May 16, 2017","118.17","118.33","118.35","118.16","0.44K","0.05%"
"May 15, 2017","118.11","117.96","118.27","117.88","1.58K","0.08%"
"May 12, 2017","118.02","117.96","118.27","117.96","0.36K","-0.09%"
"May 11, 2017","118.13","118.09","118.35","118.01","0.28K","0.03%"
"May 10, 2017","118.10","118.20","118.20","118.10","0.15K","-0.14%"
"May 09, 2017","118.26","118.31","118.31","118.26","0.16K","0.03%"
"May 08, 2017","118.23","117.99","118.23","117.90","1.98K","0.19%"
"May 05, 2017","118.01","118.02","118.02","117.89","0.39K","0.00%"
"May 04, 2017","118.01","118.05","118.07","117.95","0.13K","0.08%"
"May 03, 2017","117.91","117.77","118.12","117.77","0.07K","0.03%"
"May 02, 2017","117.87","118.05","118.06","117.73","0.80K","0.00%"
"Apr 28, 2017","117.87","117.71","117.87","117.69","1.25K","0.01%"
"Apr 27, 2017","117.86","118.01","118.01","117.86","0.10K","0.00%"
"Apr 26, 2017","117.86","118.01","118.01","117.66","0.16K","-0.02%"
"Apr 25, 2017","117.88","118.02","118.07","117.88","0.25K","0.09%"
"Apr 24, 2017","117.77","117.58","117.96","117.58","0.17K","0.32%"
"Apr 21, 2017","117.39","117.52","117.53","117.39","0.16K","0.02%"
"Apr 20, 2017","117.37","117.53","117.53","117.19","0.11K","0.03%"
"Apr 19, 2017","117.34","117.34","117.34","117.34","-","0.09%"
"Apr 18, 2017","117.24","117.38","117.38","117.03","0.30K","-0.02%"
"Apr 13, 2017","117.26","117.37","117.37","117.26","0.04K","0.02%"
"Apr 12, 2017","117.24","117.09","117.42","117.09","0.25K","-0.03%"
"Apr 11, 2017","117.28","117.07","117.44","117.07","0.39K","-0.03%"
"Apr 10, 2017","117.31","117.51","117.51","117.13","0.40K","-0.09%"
"Apr 07, 2017","117.41","117.56","117.56","117.41","0.04K","0.00%"
"Apr 06, 2017","117.41","117.14","117.41","117.14","0.08K","0.06%"
"Apr 05, 2017","117.34","117.20","117.54","117.20","0.40K","0.01%"
"Apr 04, 2017","117.33","117.49","117.49","117.33","0.02K","-0.01%"
"Apr 03, 2017","117.34","117.59","117.59","117.21","0.10K","-0.09%"
"Mar 31, 2017","117.44","117.59","117.59","117.44","0.05K","0.04%"
"Mar 30, 2017","117.39","117.52","117.52","117.39","0.08K","0.00%"
"Mar 29, 2017","117.39","117.22","117.39","117.22","0.06K","-0.03%"
"Mar 28, 2017","117.43","117.19","117.55","117.19","0.45K","0.05%"
"Mar 27, 2017","117.37","117.07","117.51","117.07","0.65K","0.04%"
"Mar 24, 2017","117.32","117.49","117.49","117.32","0.23K","0.02%"
"Mar 23, 2017","117.30","117.07","117.44","117.07","1.02K","0.05%"
"Mar 22, 2017","117.24","117.00","117.36","117.00","0.43K","-0.02%"
"Mar 21, 2017","117.26","117.43","117.50","117.18","0.35K","-0.08%"
"Mar 20, 2017","117.35","117.15","117.35","117.15","0.54K","0.04%"
"Mar 17, 2017","117.30","117.11","117.46","117.11","0.15K","0.04%"
"Mar 16, 2017","117.25","117.45","117.45","117.25","0.04K","0.03%"
"Mar 15, 2017","117.21","116.99","117.21","116.99","0.19K","0.09%"
"Mar 14, 2017","117.11","117.01","117.33","117.01","0.24K","-0.07%"
"Mar 13, 2017","117.19","117.37","117.37","117.00","0.54K","-0.03%"
"Mar 10, 2017","117.22","117.42","117.42","117.07","0.17K","-0.02%"
"Mar 09, 2017","117.24","117.38","117.39","117.09","0.31K","0.02%"
"Mar 08, 2017","117.22","117.41","117.42","117.06","0.32K","-0.03%"
"Mar 07, 2017","117.26","117.06","117.42","117.06","0.11K","-0.02%"
"Mar 06, 2017","117.28","117.11","117.46","117.11","0.75K","-0.07%"
"Mar 03, 2017","117.36","117.14","117.54","117.14","0.19K","0.03%"
"Mar 02, 2017","117.33","117.16","117.33","117.15","0.16K","-0.01%"
"Mar 01, 2017","117.34","117.06","117.75","117.06","2.05K","0.15%"
"Feb 28, 2017","117.16","117.29","117.29","117.16","1.02K","0.08%"
"Feb 27, 2017","117.07","116.92","117.07","116.91","0.44K","0.05%"
"Feb 24, 2017","117.01","117.22","117.22","116.85","0.40K","-0.09%"
"Feb 23, 2017","117.11","116.93","117.29","116.92","0.30K","0.00%"
"Feb 22, 2017","117.11","117.21","117.21","117.11","0.04K","-0.01%"
"Feb 21, 2017","117.12","117.30","117.30","117.12","0.17K","0.01%"
"Feb 20, 2017","117.11","117.29","117.29","116.90","0.21K","0.02%"
"Feb 17, 2017","117.09","117.24","117.24","116.88","0.30K","-0.04%"
"Feb 16, 2017","117.14","117.33","117.33","116.95","2.21K","-0.08%"
"Feb 15, 2017","117.23","116.99","117.36","116.98","2.27K","0.08%"
"Feb 14, 2017","117.14","117.32","117.32","116.96","4.75K","-0.07%"
"Feb 13, 2017","117.22","117.22","117.25","116.90","0.28K","0.17%"
"Feb 10, 2017","117.02","117.24","117.57","117.02","0.44K","-0.09%"
"Feb 09, 2017","117.13","117.23","117.23","117.13","0.02K","0.09%"
"Feb 08, 2017","117.03","116.84","117.48","116.74","1.16K","0.04%"
"Feb 07, 2017","116.98","116.88","117.25","116.87","0.42K","-0.04%"
"Feb 06, 2017","117.03","116.96","117.25","116.96","0.92K","-0.17%"
"Feb 03, 2017","117.23","117.39","117.39","117.05","0.21K","0.04%"
"Feb 02, 2017","117.18","117.25","117.34","117.18","0.24K","0.09%"
"Feb 01, 2017","117.08","117.31","117.31","116.96","0.20K","-0.03%"
"Jan 31, 2017","117.11","117.38","117.38","117.11","0.15K","-0.06%"
"Jan 30, 2017","117.18","117.41","117.42","117.18","0.32K","-0.09%"
"Jan 27, 2017","117.29","117.44","117.47","117.10","0.17K","-0.03%"
"Jan 26, 2017","117.32","117.54","117.54","117.32","0.26K","-0.08%"
"Jan 25, 2017","117.41","117.21","117.57","117.21","0.05K","0.10%"
"Jan 24, 2017","117.29","117.12","117.83","117.12","0.11K","0.01%"
"Jan 23, 2017","117.28","117.43","117.49","117.12","1.13K","0.34%"
"Jan 20, 2017","116.88","117.19","117.21","116.88","0.37K","-0.42%"
"Jan 19, 2017","117.37","117.17","117.37","116.89","0.21K","0.02%"
"Jan 18, 2017","117.35","117.47","117.47","117.12","0.21K","-0.11%"
